nMsg,Date,Time
8361,30-09-2013,21:45:50
8362,30-09-2013,21:45:50
8363,30-09-2013,21:45:50
8364,30-09-2013,21:45:51
8365,30-09-2013,21:45:51
8366,30-09-2013,21:45:51
8367,30-09-2013,21:45:52
8368,30-09-2013,21:45:52
8369,30-09-2013,21:45:52
8370,30-09-2013,21:45:53
8371,30-09-2013,21:45:53
8372,30-09-2013,21:45:53
8373,30-09-2013,21:45:54
8374,30-09-2013,21:45:54
8375,30-09-2013,21:45:54
8376,30-09-2013,21:45:55
8377,30-09-2013,21:45:55
8378,30-09-2013,21:45:55
8379,30-09-2013,21:45:56
8380,30-09-2013,21:45:56
8381,30-09-2013,21:45:56
8382,30-09-2013,21:45:56
8383,30-09-2013,21:45:57
8384,30-09-2013,21:46:00
8385,30-09-2013,21:46:06
8386,30-09-2013,21:46:06
8387,30-09-2013,21:46:07
8388,30-09-2013,21:46:07
8389,30-09-2013,21:46:08
8390,30-09-2013,21:46:08
8391,30-09-2013,21:46:08
8392,30-09-2013,21:46:08
8393,30-09-2013,21:46:09
8394,30-09-2013,21:46:09
8395,30-09-2013,21:46:09
8396,30-09-2013,21:46:10
8397,30-09-2013,21:46:10
8398,30-09-2013,21:46:11
8399,30-09-2013,21:46:11
8400,30-09-2013,21:46:11
8401,30-09-2013,21:46:12
8402,30-09-2013,21:46:12
8403,30-09-2013,21:46:12
8404,30-09-2013,21:46:13
8405,30-09-2013,21:46:13
8406,30-09-2013,21:46:13
8407,30-09-2013,21:46:15
8408,30-09-2013,21:46:19
8409,30-09-2013,21:46:23
8410,30-09-2013,21:46:23
8411,30-09-2013,21:46:24
8412,30-09-2013,21:46:24
8413,30-09-2013,21:46:25
8414,30-09-2013,21:46:25
8415,30-09-2013,21:46:25
8416,30-09-2013,21:46:26
8417,30-09-2013,21:46:26
8418,30-09-2013,21:46:26
8419,30-09-2013,21:46:26
8420,30-09-2013,21:46:27
8421,30-09-2013,21:46:27
8422,30-09-2013,21:46:28
8423,30-09-2013,21:46:28
8424,30-09-2013,21:46:28
8425,30-09-2013,21:46:29
8426,30-09-2013,21:46:32
8427,30-09-2013,21:46:38
8428,30-09-2013,21:46:38
8429,30-09-2013,21:46:39
8430,30-09-2013,21:46:40
8431,30-09-2013,21:46:40
8432,30-09-2013,21:46:40
8433,30-09-2013,21:46:40
8434,30-09-2013,21:46:41
8435,30-09-2013,21:46:41
8436,30-09-2013,21:46:42
8437,30-09-2013,21:46:42
8438,30-09-2013,21:46:42
8439,30-09-2013,21:46:43
8440,30-09-2013,21:46:43
8441,30-09-2013,21:46:44
8442,30-09-2013,21:46:44
8443,30-09-2013,21:46:44
8444,30-09-2013,21:46:45
8445,30-09-2013,21:46:45
8446,30-09-2013,21:46:49
8447,30-09-2013,21:46:54
8448,30-09-2013,21:46:54
8449,30-09-2013,21:46:55
8450,30-09-2013,21:46:55
8451,30-09-2013,21:46:55
8452,30-09-2013,21:46:56
8453,30-09-2013,21:46:56
8454,30-09-2013,21:46:56
8455,30-09-2013,21:46:57
8456,30-09-2013,21:46:57
8457,30-09-2013,21:46:57
8458,30-09-2013,21:46:58
8459,30-09-2013,21:46:58
8460,30-09-2013,21:46:59
8461,30-09-2013,21:46:59
8462,30-09-2013,21:46:59
8463,30-09-2013,21:47:00
8464,30-09-2013,21:47:00
8465,30-09-2013,21:47:00
8466,30-09-2013,21:47:01
8467,30-09-2013,21:47:04
8468,30-09-2013,21:47:10
8469,30-09-2013,21:47:10
8470,30-09-2013,21:47:11
8471,30-09-2013,21:47:11
8472,30-09-2013,21:47:12
8473,30-09-2013,21:47:12
8474,30-09-2013,21:47:12
8475,30-09-2013,21:47:12
8476,30-09-2013,21:47:13
8477,30-09-2013,21:47:13
8478,30-09-2013,21:47:14
8479,30-09-2013,21:47:14
8480,30-09-2013,21:47:14
8481,30-09-2013,21:47:15
8482,30-09-2013,21:47:16
8483,30-09-2013,21:47:16
8484,30-09-2013,21:47:16
8485,30-09-2013,21:47:17
8486,30-09-2013,21:47:17
8487,30-09-2013,21:47:21
8488,30-09-2013,21:47:26
8489,30-09-2013,21:47:26
8490,30-09-2013,21:47:27
8491,30-09-2013,21:47:28
8492,30-09-2013,21:47:28
8493,30-09-2013,21:47:28
8494,30-09-2013,21:47:28
8495,30-09-2013,21:47:29
8496,30-09-2013,21:47:29
8497,30-09-2013,21:47:29
8498,30-09-2013,21:47:30
8499,30-09-2013,21:47:30
8500,30-09-2013,21:47:31
8501,30-09-2013,21:47:31
8502,30-09-2013,21:47:31
8503,30-09-2013,21:47:32
8504,30-09-2013,21:47:32
8505,30-09-2013,21:47:32
8506,30-09-2013,21:47:33
8507,30-09-2013,21:47:33
8508,30-09-2013,21:47:35
8509,30-09-2013,21:47:38
8510,30-09-2013,21:47:42
8511,30-09-2013,21:47:43
8512,30-09-2013,21:47:43
8513,30-09-2013,21:47:44
8514,30-09-2013,21:47:44
8515,30-09-2013,21:47:45
8516,30-09-2013,21:47:45
8517,30-09-2013,21:47:45
8518,30-09-2013,21:47:45
8519,30-09-2013,21:47:46
8520,30-09-2013,21:47:46
8521,30-09-2013,21:47:47
8522,30-09-2013,21:47:47
8523,30-09-2013,21:47:47
8524,30-09-2013,21:47:48
8525,30-09-2013,21:47:49
8526,30-09-2013,21:47:49
8527,30-09-2013,21:47:49
8528,30-09-2013,21:47:49
8529,30-09-2013,21:47:50
8530,30-09-2013,21:47:50
8531,30-09-2013,21:47:52
8532,30-09-2013,21:47:56
8533,30-09-2013,21:47:59
8534,30-09-2013,21:48:00
8535,30-09-2013,21:48:00
8536,30-09-2013,21:48:01
8537,30-09-2013,21:48:01
8538,30-09-2013,21:48:01
8539,30-09-2013,21:48:02
8540,30-09-2013,21:48:02
8541,30-09-2013,21:48:02
8542,30-09-2013,21:48:03
8543,30-09-2013,21:48:03
8544,30-09-2013,21:48:03
8545,30-09-2013,21:48:04
8546,30-09-2013,21:48:04
8547,30-09-2013,21:48:04
8548,30-09-2013,21:48:05
8549,30-09-2013,21:48:05
8550,30-09-2013,21:48:05
8551,30-09-2013,21:48:06
8552,30-09-2013,21:48:06
8553,30-09-2013,21:48:06
8554,30-09-2013,21:48:10
8555,30-09-2013,21:48:15
8556,30-09-2013,21:48:17
8557,30-09-2013,21:48:19
8558,30-09-2013,21:48:19
8559,30-09-2013,21:48:19
8560,30-09-2013,21:48:19
8561,30-09-2013,21:48:20
8562,30-09-2013,21:48:20
8563,30-09-2013,21:48:21
8564,30-09-2013,21:48:21
8565,30-09-2013,21:48:22
8566,30-09-2013,21:48:25
8567,30-09-2013,21:48:31
8568,30-09-2013,21:48:31
8569,30-09-2013,21:48:32
8570,30-09-2013,21:48:32
8571,30-09-2013,21:48:33
8572,30-09-2013,21:48:33
8573,30-09-2013,21:48:33
8574,30-09-2013,21:48:34
8575,30-09-2013,21:48:34
8576,30-09-2013,21:48:34
8577,30-09-2013,21:48:35
8578,30-09-2013,21:48:35
8579,30-09-2013,21:48:35
8580,30-09-2013,21:48:36
8581,30-09-2013,21:48:36
8582,30-09-2013,21:48:37
8583,30-09-2013,21:48:37
8584,30-09-2013,21:48:37
8585,30-09-2013,21:48:38
8586,30-09-2013,21:48:38
8587,30-09-2013,21:48:38
8588,30-09-2013,21:48:39
8589,30-09-2013,21:48:39
8590,30-09-2013,21:48:43
8591,30-09-2013,21:48:48
8592,30-09-2013,21:48:48
8593,30-09-2013,21:48:49
8594,30-09-2013,21:48:50
8595,30-09-2013,21:48:50
8596,30-09-2013,21:48:50
8597,30-09-2013,21:48:50
8598,30-09-2013,21:48:51
8599,30-09-2013,21:48:51
8600,30-09-2013,21:48:51
8601,30-09-2013,21:48:51
8602,30-09-2013,21:48:52
8603,30-09-2013,21:48:52
8604,30-09-2013,21:48:52
8605,30-09-2013,21:48:53
8606,30-09-2013,21:48:53
8607,30-09-2013,21:48:54
8608,30-09-2013,21:48:55
8609,30-09-2013,21:48:55
8610,30-09-2013,21:48:55
8611,30-09-2013,21:48:56
8612,30-09-2013,21:48:56
8613,30-09-2013,21:48:56
8614,30-09-2013,21:48:56
8615,30-09-2013,21:49:00
8616,30-09-2013,21:49:07
8617,30-09-2013,21:49:08
8618,30-09-2013,21:49:08
8619,30-09-2013,21:49:08
8620,30-09-2013,21:49:09
8621,30-09-2013,21:49:09
8622,30-09-2013,21:49:10
8623,30-09-2013,21:49:10
8624,30-09-2013,21:49:10
8625,30-09-2013,21:49:10
8626,30-09-2013,21:49:10
8627,30-09-2013,21:49:11
8628,30-09-2013,21:49:11
8629,30-09-2013,21:49:12
8630,30-09-2013,21:49:12
8631,30-09-2013,21:49:12
8632,30-09-2013,21:49:13
8633,30-09-2013,21:49:13
8634,30-09-2013,21:49:13
8635,30-09-2013,21:49:15
8636,30-09-2013,21:49:20
8637,30-09-2013,21:49:22
8638,30-09-2013,21:49:23
8639,30-09-2013,21:49:23
8640,30-09-2013,21:49:24
8641,30-09-2013,21:49:24
8642,30-09-2013,21:49:25
8643,30-09-2013,21:49:25
8644,30-09-2013,21:49:26
8645,30-09-2013,21:49:26
8646,30-09-2013,21:49:26
8647,30-09-2013,21:49:26
8648,30-09-2013,21:49:27
8649,30-09-2013,21:49:27
8650,30-09-2013,21:49:27
8651,30-09-2013,21:49:28
8652,30-09-2013,21:49:28
8653,30-09-2013,21:49:28
8654,30-09-2013,21:49:29
8655,30-09-2013,21:49:29
8656,30-09-2013,21:49:29
8657,30-09-2013,21:49:30
8658,30-09-2013,21:49:32
8659,30-09-2013,21:49:36
8660,30-09-2013,21:49:39
8661,30-09-2013,21:49:40
8662,30-09-2013,21:49:41
8663,30-09-2013,21:49:41
8664,30-09-2013,21:49:41
8665,30-09-2013,21:49:41
8666,30-09-2013,21:49:42
8667,30-09-2013,21:49:42
8668,30-09-2013,21:49:42
8669,30-09-2013,21:49:43
8670,30-09-2013,21:49:43
8671,30-09-2013,21:49:43
8672,30-09-2013,21:49:44
8673,30-09-2013,21:49:44
8674,30-09-2013,21:49:44
8675,30-09-2013,21:49:45
8676,30-09-2013,21:49:45
8677,30-09-2013,21:49:45
8678,30-09-2013,21:49:46
8679,30-09-2013,21:49:46
8680,30-09-2013,21:49:46
8681,30-09-2013,21:49:46
8682,30-09-2013,21:49:47
8683,30-09-2013,21:49:47
8684,30-09-2013,21:49:47
8685,30-09-2013,21:49:50
8686,30-09-2013,21:49:56
8687,30-09-2013,21:49:57
8688,30-09-2013,21:49:57
8689,30-09-2013,21:49:58
8690,30-09-2013,21:49:58
8691,30-09-2013,21:49:59
8692,30-09-2013,21:49:59
8693,30-09-2013,21:49:59
8694,30-09-2013,21:49:59
8695,30-09-2013,21:50:00
8696,30-09-2013,21:50:00
8697,30-09-2013,21:50:01
8698,30-09-2013,21:50:01
8699,30-09-2013,21:50:02
8700,30-09-2013,21:50:02
8701,30-09-2013,21:50:03
8702,30-09-2013,21:50:03
8703,30-09-2013,21:50:03
8704,30-09-2013,21:50:03
8705,30-09-2013,21:50:04
8706,30-09-2013,21:50:04
8707,30-09-2013,21:50:08
8708,30-09-2013,21:50:13
8709,30-09-2013,21:50:14
8710,30-09-2013,21:50:14
8711,30-09-2013,21:50:15
8712,30-09-2013,21:50:15
8713,30-09-2013,21:50:16
8714,30-09-2013,21:50:16
8715,30-09-2013,21:50:16
8716,30-09-2013,21:50:17
8717,30-09-2013,21:50:17
8718,30-09-2013,21:50:17
8719,30-09-2013,21:50:18
8720,30-09-2013,21:50:18
8721,30-09-2013,21:50:18
8722,30-09-2013,21:50:19
8723,30-09-2013,21:50:19
8724,30-09-2013,21:50:19
8725,30-09-2013,21:50:20
8726,30-09-2013,21:50:20
8727,30-09-2013,21:50:20
8728,30-09-2013,21:50:24
8729,30-09-2013,21:50:29
8730,30-09-2013,21:50:29
8731,30-09-2013,21:50:30
8732,30-09-2013,21:50:30
8733,30-09-2013,21:50:31
8734,30-09-2013,21:50:31
8735,30-09-2013,21:50:31
8736,30-09-2013,21:50:32
8737,30-09-2013,21:50:32
8738,30-09-2013,21:50:33
8739,30-09-2013,21:50:34
8740,30-09-2013,21:50:34
8741,30-09-2013,21:50:35
8742,30-09-2013,21:50:35
8743,30-09-2013,21:50:35
8744,30-09-2013,21:50:36
8745,30-09-2013,21:50:36
8746,30-09-2013,21:50:36
8747,30-09-2013,21:50:38
8748,30-09-2013,21:50:42
8749,30-09-2013,21:50:46
8750,30-09-2013,21:50:46
8751,30-09-2013,21:50:47
8752,30-09-2013,21:50:47
8753,30-09-2013,21:50:47
8754,30-09-2013,21:50:48
8755,30-09-2013,21:50:48
8756,30-09-2013,21:50:48
8757,30-09-2013,21:50:49
8758,30-09-2013,21:50:49
8759,30-09-2013,21:50:50
8760,30-09-2013,21:50:50
8761,30-09-2013,21:50:50
8762,30-09-2013,21:50:51
8763,30-09-2013,21:50:51
8764,30-09-2013,21:50:51
8765,30-09-2013,21:50:51
8766,30-09-2013,21:50:52
8767,30-09-2013,21:50:52
8768,30-09-2013,21:50:52
8769,30-09-2013,21:50:53
8770,30-09-2013,21:50:53
8771,30-09-2013,21:50:53
8772,30-09-2013,21:50:56
8773,30-09-2013,21:51:01
8774,30-09-2013,21:51:03
8775,30-09-2013,21:51:03
8776,30-09-2013,21:51:04
8777,30-09-2013,21:51:04
8778,30-09-2013,21:51:05
8779,30-09-2013,21:51:05
8780,30-09-2013,21:51:05
8781,30-09-2013,21:51:05
8782,30-09-2013,21:51:06
8783,30-09-2013,21:51:06
8784,30-09-2013,21:51:07
8785,30-09-2013,21:51:07
8786,30-09-2013,21:51:08
8787,30-09-2013,21:51:08
8788,30-09-2013,21:51:08
8789,30-09-2013,21:51:09
8790,30-09-2013,21:51:09
8791,30-09-2013,21:51:09
8792,30-09-2013,21:51:13
8793,30-09-2013,21:51:18
8794,30-09-2013,21:51:19
8795,30-09-2013,21:51:19
8796,30-09-2013,21:51:20
8797,30-09-2013,21:51:20
8798,30-09-2013,21:51:20
8799,30-09-2013,21:51:21
8800,30-09-2013,21:51:21
8801,30-09-2013,21:51:21
8802,30-09-2013,21:51:22
8803,30-09-2013,21:51:22
8804,30-09-2013,21:51:23
8805,30-09-2013,21:51:23
8806,30-09-2013,21:51:23
8807,30-09-2013,21:51:24
8808,30-09-2013,21:51:24
8809,30-09-2013,21:51:25
8810,30-09-2013,21:51:25
8811,30-09-2013,21:51:25
8812,30-09-2013,21:51:26
8813,30-09-2013,21:51:26
8814,30-09-2013,21:51:26
8815,30-09-2013,21:51:27
8816,30-09-2013,21:51:27
8817,30-09-2013,21:51:27
8818,30-09-2013,21:51:28
8819,30-09-2013,21:51:28
8820,30-09-2013,21:51:28
8821,30-09-2013,21:51:29
8822,30-09-2013,21:51:32
8823,30-09-2013,21:51:38
8824,30-09-2013,21:51:38
8825,30-09-2013,21:51:39
8826,30-09-2013,21:51:39
8827,30-09-2013,21:51:39
8828,30-09-2013,21:51:40
8829,30-09-2013,21:51:40
8830,30-09-2013,21:51:40
8831,30-09-2013,21:51:41
8832,30-09-2013,21:51:41
8833,30-09-2013,21:51:42
8834,30-09-2013,21:51:42
8835,30-09-2013,21:51:43
8836,30-09-2013,21:51:43
8837,30-09-2013,21:51:43
8838,30-09-2013,21:51:43
8839,30-09-2013,21:51:44
8840,30-09-2013,21:51:44
8841,30-09-2013,21:51:44
8842,30-09-2013,21:51:45
8843,30-09-2013,21:51:45
8844,30-09-2013,21:51:49
8845,30-09-2013,21:51:54
8846,30-09-2013,21:51:54
8847,30-09-2013,21:51:55
8848,30-09-2013,21:51:55
8849,30-09-2013,21:51:56
8850,30-09-2013,21:51:56
8851,30-09-2013,21:51:56
8852,30-09-2013,21:51:56
8853,30-09-2013,21:51:57
8854,30-09-2013,21:51:57
8855,30-09-2013,21:51:57
8856,30-09-2013,21:51:58
8857,30-09-2013,21:51:58
8858,30-09-2013,21:51:59
8859,30-09-2013,21:51:59
8860,30-09-2013,21:51:59
8861,30-09-2013,21:52:00
8862,30-09-2013,21:52:00
8863,30-09-2013,21:52:01
8864,30-09-2013,21:52:04
8865,30-09-2013,21:52:09
8866,30-09-2013,21:52:10
8867,30-09-2013,21:52:11
8868,30-09-2013,21:52:11
8869,30-09-2013,21:52:11
8870,30-09-2013,21:52:12
8871,30-09-2013,21:52:12
8872,30-09-2013,21:52:12
8873,30-09-2013,21:52:13
8874,30-09-2013,21:52:13
8875,30-09-2013,21:52:13
8876,30-09-2013,21:52:14
8877,30-09-2013,21:52:14
8878,30-09-2013,21:52:14
8879,30-09-2013,21:52:15
8880,30-09-2013,21:52:15
8881,30-09-2013,21:52:16
8882,30-09-2013,21:52:16
8883,30-09-2013,21:52:16
8884,30-09-2013,21:52:17
8885,30-09-2013,21:52:20
8886,30-09-2013,21:52:26
8887,30-09-2013,21:52:26
8888,30-09-2013,21:52:27
8889,30-09-2013,21:52:28
8890,30-09-2013,21:52:28
8891,30-09-2013,21:52:28
8892,30-09-2013,21:52:28
8893,30-09-2013,21:52:28
8894,30-09-2013,21:52:29
8895,30-09-2013,21:52:29
8896,30-09-2013,21:52:30
8897,30-09-2013,21:52:31
8898,30-09-2013,21:52:31
8899,30-09-2013,21:52:31
8900,30-09-2013,21:52:31
8901,30-09-2013,21:52:32
8902,30-09-2013,21:52:32
8903,30-09-2013,21:52:32
8904,30-09-2013,21:52:40
8905,30-09-2013,21:52:42
8906,30-09-2013,21:52:43
8907,30-09-2013,21:52:44
8908,30-09-2013,21:52:44
8909,30-09-2013,21:52:44
8910,30-09-2013,21:52:45
8911,30-09-2013,21:52:45
8912,30-09-2013,21:52:46
8913,30-09-2013,21:52:47
8914,30-09-2013,21:52:47
8915,30-09-2013,21:52:48
8916,30-09-2013,21:52:48
8917,30-09-2013,21:52:52
8918,30-09-2013,21:52:57
8919,30-09-2013,21:52:58
8920,30-09-2013,21:52:58
8921,30-09-2013,21:52:59
8922,30-09-2013,21:52:59
8923,30-09-2013,21:52:59
8924,30-09-2013,21:53:00
8925,30-09-2013,21:53:00
8926,30-09-2013,21:53:01
8927,30-09-2013,21:53:01
8928,30-09-2013,21:53:01
8929,30-09-2013,21:53:02
8930,30-09-2013,21:53:02
8931,30-09-2013,21:53:02
8932,30-09-2013,21:53:03
8933,30-09-2013,21:53:03
8934,30-09-2013,21:53:03
8935,30-09-2013,21:53:03
8936,30-09-2013,21:53:04
8937,30-09-2013,21:53:05
8938,30-09-2013,21:53:08
8939,30-09-2013,21:53:13
8940,30-09-2013,21:53:13
8941,30-09-2013,21:53:15
8942,30-09-2013,21:53:17
8943,30-09-2013,21:53:17
8944,30-09-2013,21:53:18
8945,30-09-2013,21:53:18
8946,30-09-2013,21:53:18
8947,30-09-2013,21:53:19
8948,30-09-2013,21:53:19
8949,30-09-2013,21:53:19
8950,30-09-2013,21:53:20
8951,30-09-2013,21:53:20
8952,30-09-2013,21:53:24
8953,30-09-2013,21:53:29
8954,30-09-2013,21:53:30
8955,30-09-2013,21:53:31
8956,30-09-2013,21:53:31
8957,30-09-2013,21:53:31
8958,30-09-2013,21:53:31
8959,30-09-2013,21:53:32
8960,30-09-2013,21:53:32
8961,30-09-2013,21:53:33
8962,30-09-2013,21:53:33
8963,30-09-2013,21:53:33
8964,30-09-2013,21:53:33
8965,30-09-2013,21:53:34
8966,30-09-2013,21:53:34
8967,30-09-2013,21:53:34
8968,30-09-2013,21:53:35
8969,30-09-2013,21:53:35
8970,30-09-2013,21:53:35
8971,30-09-2013,21:53:36
8972,30-09-2013,21:53:36
8973,30-09-2013,21:53:38
8974,30-09-2013,21:53:44
8975,30-09-2013,21:53:46
8976,30-09-2013,21:53:46
8977,30-09-2013,21:53:47
8978,30-09-2013,21:53:47
8979,30-09-2013,21:53:48
8980,30-09-2013,21:53:48
8981,30-09-2013,21:53:48
8982,30-09-2013,21:53:48
8983,30-09-2013,21:53:49
8984,30-09-2013,21:53:49
8985,30-09-2013,21:53:49
8986,30-09-2013,21:53:50
8987,30-09-2013,21:53:51
8988,30-09-2013,21:53:51
8989,30-09-2013,21:53:51
8990,30-09-2013,21:53:52
8991,30-09-2013,21:53:52
8992,30-09-2013,21:53:52
8993,30-09-2013,21:53:53
8994,30-09-2013,21:53:53
8995,30-09-2013,21:53:57
8996,30-09-2013,21:54:02
8997,30-09-2013,21:54:03
8998,30-09-2013,21:54:03
8999,30-09-2013,21:54:03
9000,30-09-2013,21:54:04
9001,30-09-2013,21:54:04
9002,30-09-2013,21:54:04
9003,30-09-2013,21:54:04
9004,30-09-2013,21:54:05
9005,30-09-2013,21:54:06
9006,30-09-2013,21:54:07
9007,30-09-2013,21:54:07
9008,30-09-2013,21:54:07
9009,30-09-2013,21:54:08
9010,30-09-2013,21:54:08
9011,30-09-2013,21:54:08
9012,30-09-2013,21:54:10
9013,30-09-2013,21:54:14
9014,30-09-2013,21:54:18
9015,30-09-2013,21:54:19
9016,30-09-2013,21:54:19
9017,30-09-2013,21:54:19
9018,30-09-2013,21:54:20
9019,30-09-2013,21:54:20
9020,30-09-2013,21:54:20
9021,30-09-2013,21:54:20
9022,30-09-2013,21:54:21
9023,30-09-2013,21:54:21
9024,30-09-2013,21:54:22
9025,30-09-2013,21:54:22
9026,30-09-2013,21:54:22
9027,30-09-2013,21:54:23
9028,30-09-2013,21:54:23
9029,30-09-2013,21:54:24
9030,30-09-2013,21:54:24
9031,30-09-2013,21:54:24
9032,30-09-2013,21:54:25
9033,30-09-2013,21:54:25
9034,30-09-2013,21:54:26
9035,30-09-2013,21:54:30
9036,30-09-2013,21:54:35
9037,30-09-2013,21:54:36
9038,30-09-2013,21:54:36
9039,30-09-2013,21:54:37
9040,30-09-2013,21:54:37
9041,30-09-2013,21:54:37
9042,30-09-2013,21:54:38
9043,30-09-2013,21:54:38
9044,30-09-2013,21:54:38
9045,30-09-2013,21:54:39
9046,30-09-2013,21:54:39
9047,30-09-2013,21:54:39
9048,30-09-2013,21:54:40
9049,30-09-2013,21:54:40
9050,30-09-2013,21:54:41
9051,30-09-2013,21:54:41
9052,30-09-2013,21:54:41
9053,30-09-2013,21:54:41
9054,30-09-2013,21:54:42
9055,30-09-2013,21:54:42
9056,30-09-2013,21:54:42
9057,30-09-2013,21:54:43
9058,30-09-2013,21:54:45
9059,30-09-2013,21:54:50
9060,30-09-2013,21:54:52
9061,30-09-2013,21:54:53
9062,30-09-2013,21:54:53
9063,30-09-2013,21:54:54
9064,30-09-2013,21:54:54
9065,30-09-2013,21:54:54
9066,30-09-2013,21:54:55
9067,30-09-2013,21:54:55
9068,30-09-2013,21:54:55
9069,30-09-2013,21:54:56
9070,30-09-2013,21:54:56
9071,30-09-2013,21:54:56
9072,30-09-2013,21:54:57
9073,30-09-2013,21:54:57
9074,30-09-2013,21:54:57
9075,30-09-2013,21:54:58
9076,30-09-2013,21:54:58
9077,30-09-2013,21:54:58
9078,30-09-2013,21:54:59
9079,30-09-2013,21:54:59
9080,30-09-2013,21:54:59
9081,30-09-2013,21:54:59
9082,30-09-2013,21:55:00
9083,30-09-2013,21:55:00
9084,30-09-2013,21:55:02
9085,30-09-2013,21:55:06
9086,30-09-2013,21:55:09
9087,30-09-2013,21:55:10
9088,30-09-2013,21:55:10
9089,30-09-2013,21:55:11
9090,30-09-2013,21:55:11
9091,30-09-2013,21:55:11
9092,30-09-2013,21:55:12
9093,30-09-2013,21:55:12
9094,30-09-2013,21:55:12
9095,30-09-2013,21:55:12
9096,30-09-2013,21:55:13
9097,30-09-2013,21:55:13
9098,30-09-2013,21:55:13
9099,30-09-2013,21:55:14
9100,30-09-2013,21:55:14
9101,30-09-2013,21:55:14
9102,30-09-2013,21:55:15
9103,30-09-2013,21:55:15
9104,30-09-2013,21:55:15
9105,30-09-2013,21:55:16
9106,30-09-2013,21:55:16
9107,30-09-2013,21:55:16
9108,30-09-2013,21:55:17
9109,30-09-2013,21:55:17
9110,30-09-2013,21:55:18
9111,30-09-2013,21:55:21
9112,30-09-2013,21:55:27
9113,30-09-2013,21:55:27
9114,30-09-2013,21:55:28
9115,30-09-2013,21:55:28
9116,30-09-2013,21:55:28
9117,30-09-2013,21:55:29
9118,30-09-2013,21:55:29
9119,30-09-2013,21:55:29
9120,30-09-2013,21:55:29
9121,30-09-2013,21:55:31
9122,30-09-2013,21:55:31
9123,30-09-2013,21:55:31
9124,30-09-2013,21:55:32
9125,30-09-2013,21:55:32
9126,30-09-2013,21:55:32
9127,30-09-2013,21:55:33
9128,30-09-2013,21:55:33
9129,30-09-2013,21:55:33
9130,30-09-2013,21:55:34
9131,30-09-2013,21:55:35
9132,30-09-2013,21:55:41
9133,30-09-2013,21:55:43
9134,30-09-2013,21:55:43
9135,30-09-2013,21:55:44
9136,30-09-2013,21:55:44
9137,30-09-2013,21:55:45
9138,30-09-2013,21:55:45
9139,30-09-2013,21:55:45
9140,30-09-2013,21:55:46
9141,30-09-2013,21:55:46
9142,30-09-2013,21:55:46
9143,30-09-2013,21:55:47
9144,30-09-2013,21:55:47
9145,30-09-2013,21:55:48
9146,30-09-2013,21:55:48
9147,30-09-2013,21:55:48
9148,30-09-2013,21:55:48
9149,30-09-2013,21:55:49
9150,30-09-2013,21:55:49
9151,30-09-2013,21:55:50
9152,30-09-2013,21:55:50
9153,30-09-2013,21:55:50
9154,30-09-2013,21:55:50
9155,30-09-2013,21:55:54
9156,30-09-2013,21:55:59
9157,30-09-2013,21:56:00
9158,30-09-2013,21:56:01
9159,30-09-2013,21:56:01
9160,30-09-2013,21:56:01
9161,30-09-2013,21:56:02
9162,30-09-2013,21:56:02
9163,30-09-2013,21:56:02
9164,30-09-2013,21:56:03
9165,30-09-2013,21:56:03
9166,30-09-2013,21:56:03
9167,30-09-2013,21:56:04
9168,30-09-2013,21:56:04
9169,30-09-2013,21:56:05
9170,30-09-2013,21:56:05
9171,30-09-2013,21:56:07
9172,30-09-2013,21:56:10
9173,30-09-2013,21:56:15
9174,30-09-2013,21:56:16
9175,30-09-2013,21:56:16
9176,30-09-2013,21:56:16
9177,30-09-2013,21:56:16
9178,30-09-2013,21:56:17
9179,30-09-2013,21:56:17
9180,30-09-2013,21:56:17
9181,30-09-2013,21:56:18
9182,30-09-2013,21:56:18
9183,30-09-2013,21:56:19
9184,30-09-2013,21:56:19
9185,30-09-2013,21:56:19
9186,30-09-2013,21:56:20
9187,30-09-2013,21:56:20
9188,30-09-2013,21:56:20
9189,30-09-2013,21:56:21
9190,30-09-2013,21:56:21
9191,30-09-2013,21:56:22
9192,30-09-2013,21:56:22
9193,30-09-2013,21:56:22
9194,30-09-2013,21:56:26
9195,30-09-2013,21:56:32
9196,30-09-2013,21:56:32
9197,30-09-2013,21:56:32
9198,30-09-2013,21:56:33
9199,30-09-2013,21:56:33
9200,30-09-2013,21:56:33
9201,30-09-2013,21:56:34
9202,30-09-2013,21:56:34
9203,30-09-2013,21:56:34
9204,30-09-2013,21:56:35
9205,30-09-2013,21:56:35
9206,30-09-2013,21:56:35
9207,30-09-2013,21:56:36
9208,30-09-2013,21:56:36
9209,30-09-2013,21:56:36
9210,30-09-2013,21:56:37
9211,30-09-2013,21:56:37
9212,30-09-2013,21:56:37
9213,30-09-2013,21:56:38
9214,30-09-2013,21:56:38
9215,30-09-2013,21:56:38
9216,30-09-2013,21:56:39
9217,30-09-2013,21:56:39
9218,30-09-2013,21:56:39
9219,30-09-2013,21:56:40
9220,30-09-2013,21:56:40
9221,30-09-2013,21:56:41
9222,30-09-2013,21:56:44
9223,30-09-2013,21:56:48
9224,30-09-2013,21:56:50
9225,30-09-2013,21:56:51
9226,30-09-2013,21:56:51
9227,30-09-2013,21:56:52
9228,30-09-2013,21:56:52
9229,30-09-2013,21:56:52
9230,30-09-2013,21:56:52
9231,30-09-2013,21:56:53
9232,30-09-2013,21:56:53
9233,30-09-2013,21:56:53
9234,30-09-2013,21:56:54
