"","V1","V2"
"8844",121,121.980159004264
"8845",121,121.980237521794
"8846",121,121.980321186251
"8847",121,121.980400860177
"8848",121,121.980480664372
"8849",121,121.980599323379
"8850",121,121.980770285461
"8851",121,121.980872438219
"8852",121,121.980970944365
"8853",121,121.981139458087
"8854",121,121.98121858259
"8855",121,121.981299825708
"8856",121,121.981357801292
"8857",121,121.981438873808
"8858",121,121.981514802244
"8859",121,121.981582694583
"8860",121,121.981667633653
"8861",121,121.981756675773
"8862",121,121.98277211686
"8863",121,121.984218956166
"8864",121,121.984342118104
"8865",121,121.98451495866
"8866",121,121.984627744026
"8867",121,121.984707675841
"8868",121,121.984787415398
"8869",121,121.984867412183
"8870",121,121.984956768884
"8871",121,121.985027141902
"8872",121,121.985122774839
"8873",121,121.985226083067
"8874",121,121.985341851049
"8875",121,121.985457046164
"8876",121,121.985313824879
"8877",121,121.985384792156
"8878",121,121.985463010801
"8879",121,121.985553750131
"8880",121,121.985771732926
"8881",121,121.985856955581
"8882",121,121.986756884323
"8883",121,121.988293004897
"8884",121,121.988468361828
"8885",121,121.988624423477
"8886",121,121.988795100914
"8887",121,121.988850114544
"8888",121,121.988939735161
"8889",121,121.989008530577
"8890",121,121.989082097941
"8891",121,121.98915882508
"8892",121,121.989258100986
"8893",121,121.989400038587
"8894",121,121.989475234416
"8895",121,121.989607389503
"8896",121,121.989663417538
"8897",121,121.989837084346
"8898",121,121.989931334654
"8899",121,121.990070446332
"8900",121,121.990155100359
"8901",121,121.990229944587
"8902",121,121.990326342119
"8903",121,121.991321999894
"8904",121,121.99277486417
"8905",121,121.992948570649
"8906",121,121.99312913941
"8907",121,121.993311329948
"8908",121,121.993380083839
"8909",121,121.993432907396
"8910",121,121.993508546551
"8911",121,121.993584013714
"8912",121,121.993702003492
"8913",121,121.993796494471
"8914",121,121.993860638274
"8915",121,121.99416117039
"8916",121,121.994258307616
"8917",121,121.994335187872
"8918",121,121.994408246345
"8919",121,121.994494934082
"8920",121,121.994563549426
"8921",121,121.994661127859
"8922",121,121.996077017387
"8923",121,121.997366123729
"8924",121,121.99765524288
"8925",121,121.997817020019
"8926",121,121.99791250858
"8927",121,121.997991193864
"8928",121,121.99815533585
"8929",121,121.998266211549
"8930",121,121.998343979849
"8931",121,121.998434692091
"8932",121,121.998719750113
"8933",121,121.998935431507
"8934",121,121.998999324507
"8935",121,122.000059964524
"8936",121,122.001487938828
"8937",121,122.001658419503
"8938",121,122.001827399532
"8939",121,122.00193790151
"8940",121,122.00201036493
"8941",121,122.002115417322
"8942",121,122.002395445373
"8943",121,122.002471321159
"8944",121,122.002550192542
"8945",121,122.00267451889
"8946",121,122.00274947683
"8947",121,122.002837914824
"8948",121,122.002895519601
"8949",121,122.002969689568
"8950",121,122.003063316279
"8951",121,122.00313699517
"8952",121,122.003217505283
"8953",121,122.003280398846
"8954",121,122.003383630448
"8955",121,122.003614237507
"8956",121,122.004500500162
"8957",121,122.005927597152
"8958",121,122.006087639332
"8959",121,122.006257404354
"8960",121,122.006893605193
"8961",121,122.007137074206
"8962",121,122.007231087618
"8963",121,122.007325276136
"8964",121,122.007396036453
"8965",121,122.007530079484
"8966",121,122.007653523485
"8967",121,122.007720333868
"8968",121,122.007794064151
"8969",121,122.007961911029
"8970",121,122.009001511998
"8971",121,122.010460146202
"8972",121,122.010637399687
"8973",121,122.010790276991
"8974",121,122.010926671161
"8975",121,122.010997469028
"8976",121,122.01107760436
"8977",121,122.011157692671
"8978",121,122.011237725417
"8979",121,122.011352853444
"8980",121,122.011480504274
"8981",121,122.011531443331
"8982",121,122.011612915728
"8983",121,122.011744387547
"8984",121,122.011821216477
"8985",121,122.01191861093
"8986",121,122.011976493597
"8987",121,122.012056370642
"8988",121,122.012143137852
"8989",121,122.012219542
"8990",121,122.012377673255
"8991",121,122.013034096956
"8992",121,122.014433200955
"8993",121,122.015022946464
"8994",121,122.01521553523
"8995",121,122.015357393887
"8996",121,122.015439775255
"8997",121,122.015519380901
"8998",121,122.015611459944
"8999",121,122.015691707002
"9000",121,122.015758279893
"9001",121,122.015868625641
"9002",121,122.015955527756
"9003",121,122.01605518606
"9004",121,122.016196103361
"9005",121,122.016364773578
"9006",121,122.016497130328
"9007",121,122.016575745278
"9008",121,122.016733174324
"9009",121,122.016806872023
"9010",121,122.016884464754
"9011",121,122.016963270969
"9012",121,122.017056015862
"9013",121,122.018178311653
"9014",121,122.019501396616
"9015",121,122.019697300461
"9016",121,122.019797771109
"9017",121,122.01994995402
"9018",121,122.020018629101
"9019",121,122.020085335241
"9020",121,122.020168288483
"9021",121,122.020211742454
"9022",121,122.020289720429
"9023",121,122.020655155248
"9024",121,122.020843243003
"9025",121,122.020917534762
"9026",121,122.021008987957
"9027",121,122.021110019353
"9028",121,122.021179395318
"9029",121,122.021292407314
"9030",121,122.021726791859
"9031",121,122.022917416228
"9032",121,122.023940770361
"9033",121,122.024162889454
"9034",121,122.024306277037
"9035",121,122.024372899466
"9036",121,122.024465834763
"9037",121,122.024532386263
"9038",121,122.024618784322
"9039",121,122.024684736596
"9040",121,122.024798218608
"9041",121,122.024895036419
"9042",121,122.024984668493
"9043",121,122.025075571471
"9044",121,122.025198598305
"9045",121,122.025427949627
"9046",121,122.025504187213
"9047",121,122.025591896176
"9048",121,122.025391606821
"9049",121,122.025477173461
"9050",121,122.025567917029
"9051",121,122.02574101607
"9052",121,122.025991719498
"9053",121,122.027052130169
"9054",121,122.028519730502
"9055",121,122.028717646268
"9056",121,122.028843854931
"9057",121,122.029000039895
"9058",121,122.029073854155
"9059",121,122.029129089316
"9060",121,122.029211194184
"9061",121,122.029293363492
"9062",121,122.029366388785
"9063",121,122.029460062451
"9064",121,122.029577697383
"9065",121,122.029679360655
"9066",121,122.029800566369
"9067",121,122.029904126856
"9068",121,122.029986387094
"9069",121,122.030052528977
"9070",121,122.030145326323
"9071",121,122.03023579061
"9072",121,122.030334736109
"9073",121,122.030421321856
"9074",121,122.030488208069
"9075",121,122.03064151658
"9076",121,122.031338557932
"9077",121,122.03274230063
"9078",121,122.033198099004
"9079",121,122.033361809452
"9080",121,122.033484426936
"9081",121,122.033629245228
"9082",121,122.033705063462
"9083",121,122.033780796329
"9084",121,122.033862123423
"9085",121,122.033942413926
"9086",121,122.034074948563
"9087",121,122.034159996245
"9088",121,122.034239024586
"9089",121,122.034410570794
"9090",121,122.034489987228
"9091",121,122.034573867122
"9092",121,122.034659126136
"9093",121,122.034732556409
"9094",121,122.034813660251
"9095",121,122.034915535649
"9096",121,122.034990426037
"9097",121,122.035084894498
"9098",121,122.035168642998
"9099",121,122.035240092675
"9100",121,122.035377010173
"9101",121,122.035439474781
"9102",121,122.03588781635
"9103",121,122.037054757211
"9104",121,122.037954720789
"9105",121,122.038106278843
"9106",121,122.038265565766
"9107",121,122.038387453556
"9108",121,122.038458277451
"9109",121,122.03850168003
"9110",121,122.038591218856
"9111",121,122.038656452099
"9112",121,122.038747423887
"9113",121,122.038802257578
"9114",121,122.038877945079
"9115",121,122.039002433817
"9116",121,122.039108043644
"9117",121,122.039234808286
"9118",121,122.039312940571
"9119",121,122.039377823008
"9120",121,122.039491543439
"9121",121,122.039587962098
"9122",121,122.039670621687
"9123",121,122.03978166461
"9124",121,122.039855227139
"9125",121,122.039936830666
"9126",121,122.040012642013
"9127",121,122.040133484271
"9128",121,122.040338524315
"9129",121,122.041335376567
"9130",121,122.042806500196
"9131",121,122.042982522315
"9132",121,122.043118778335
"9133",121,122.043201405075
"9134",121,122.043258606262
"9135",121,122.043314077391
"9136",121,122.043410252266
"9137",121,122.043465469413
"9138",121,122.043541211618
"9139",121,122.043880234559
"9140",121,122.043994087577
"9141",121,122.044099316465
"9142",121,122.04420365976
"9143",121,122.044274192254
"9144",121,122.044345881343
"9145",121,122.044421846933
"9146",121,122.044534178575
"9147",121,122.044625566403
"9148",121,122.044702373279
"9149",121,122.045254620181
"9150",121,122.046807833711
"9151",121,122.047268295553
"9152",121,122.047431322402
"9153",121,122.047579693331
"9154",121,122.04772258891
"9155",121,122.047791769505
"9156",121,122.047878213194
"9157",121,122.04795893795
"9158",121,122.04803436478
"9159",121,122.048123984403
"9160",121,122.048202229341
"9161",121,122.048385861847
"9162",121,122.048493231071
"9163",121,122.048586216436
"9164",121,122.048668476409
"9165",121,122.048775472111
"9166",121,122.048853649033
"9167",121,122.048930172523
"9168",121,122.049099276596
"9169",121,122.049169471661
"9170",121,122.049245273206
"9171",121,122.049321796364
"9172",121,122.049403005971
"9173",121,122.050431108409
"9174",121,122.051867407627
"9175",121,122.052073561748
"9176",121,122.052220983174
"9177",121,122.052370753354
"9178",121,122.052460181514
"9179",121,122.052541111509
"9180",121,122.052604214748
"9181",121,122.052679382496
"9182",121,122.052759335902
"9183",121,122.052829867668
"9184",121,122.052996132904
"9185",121,122.05317872511
"9186",121,122.053248303798
"9187",121,122.053382820487
"9188",121,122.053532133963
"9189",121,122.053892286619
"9190",121,122.054767282009
"9191",121,122.056206143697
"9192",121,122.056386982931
"9193",121,122.056515961885
"9194",121,122.056570442915
"9195",121,122.056628301409
"9196",121,122.056708132757
"9197",121,122.056787998809
"9198",121,122.056876945694
"9199",121,122.05695695791
"9200",121,122.057093677388
"9201",121,122.057237635652
"9202",121,122.05731024252
"9203",121,122.057404157917
"9204",121,122.057488034566
"9205",121,122.057592031492
"9206",121,122.057670918107
"9207",121,122.057756534285
"9208",121,122.057971794274
"9209",121,122.058047682179
"9210",121,122.05816444642
"9211",121,122.058264183005
"9212",121,122.05932082057
"9213",121,122.060791437096
"9214",121,122.060907772051
"9215",121,122.061058203909
"9216",121,122.06122082995
"9217",121,122.061284370687
"9218",121,122.061341610551
"9219",121,122.061403118703
"9220",121,122.061476993958
"9221",121,122.06158115579
"9222",121,122.061729308301
"9223",121,122.061802638637
"9224",121,122.061875049671
"9225",121,122.061723009282
"9226",121,122.061779245469
"9227",121,122.061023035645
"9228",121,122.059714365602
"9229",121,122.059519659347
"9230",121,122.059345851739
"9231",121,122.05946224769
"9232",121,122.059557181531
"9233",121,122.059631001817
"9234",121,122.05970642613
"9235",121,122.059867121975
"9236",121,122.059941959249
"9237",121,122.060060122344
"9238",121,122.060193518466
"9239",121,122.060283793343
"9240",121,122.061094780564
"9241",121,122.06233266996
"9242",121,122.062921510074
"9243",121,122.063091570073
"9244",121,122.063234434393
"9245",121,122.06331490265
"9246",121,122.063381548259
"9247",121,122.06345017314
"9248",121,122.063532925977
"9249",121,122.063636833164
"9250",121,122.063702255487
"9251",121,122.063792035381
"9252",121,122.063920835521
"9253",121,122.064042106668
"9254",121,122.064123594496
"9255",121,122.064214627743
"9256",121,122.064287813173
"9257",121,122.064355360402
"9258",121,122.064517058531
"9259",121,122.064594028062
"9260",121,122.064696231948
"9261",121,122.064778133498
"9262",121,122.065801387694
"9263",121,122.067265117963
"9264",121,122.067401155366
"9265",121,122.067581269211
"9266",121,122.067721582055
"9267",121,122.067807324529
"9268",121,122.067873428133
"9269",121,122.067947921356
"9270",121,122.068047570454
"9271",121,122.068163028293
"9272",121,122.068233898481
"9273",121,122.068334776892
"9274",121,122.068470711774
"9275",121,122.068573922382
"9276",121,122.068678627544
"9277",121,122.068754550086
"9278",121,122.068833740155
"9279",121,122.068909662432
"9280",121,122.068991097477
"9281",121,122.069076950418
"9282",121,122.06915570279
"9283",121,122.069253114131
"9284",121,122.070258863568
"9285",121,122.071744712591
"9286",121,122.071863303847
"9287",121,122.072015948892
"9288",121,122.072164612744
"9289",121,122.072247034974
"9290",121,122.072327111297
"9291",121,122.072415035499
"9292",121,122.072503662639
"9293",121,122.072583827509
"9294",121,122.072672094703
"9295",121,122.072840164569
"9296",121,122.072960299916
"9297",121,122.073072941369
"9298",121,122.07314568652
"9299",121,122.073223924902
"9300",121,122.073323352469
"9301",121,122.073532531924
"9302",121,122.073935504622
"9303",121,122.074558874369
"9304",121,122.076024334033
"9305",121,122.076190600064
"9306",121,122.07637439496
"9307",121,122.076721577644
"9308",121,122.076798341672
"9309",121,122.076880652507
"9310",121,122.076965418657
"9311",121,122.077045527432
"9312",121,122.077130223778
"9313",121,122.077201041513
"9314",121,122.077370555732
"9315",121,122.077460064557
"9316",121,122.077546509769
"9317",121,122.077640634643
"9318",121,122.077729558084
"9319",121,122.077813090748
"9320",121,122.077898903423
"9321",121,122.0789049685
"9322",121,122.080348444515
"9323",121,122.080521067778
"9324",121,122.080585267809
"9325",121,122.080710679293
"9326",121,122.080842928489
"9327",121,122.080897740324
"9328",121,122.080959635377
"9329",121,122.081028584043
"9330",121,122.081140026053
"9331",121,122.08127217359
"9332",121,122.081336420774
"9333",121,122.081501288679
"9334",121,122.081570488413
"9335",121,122.081674478981
"9336",121,122.081751197179
"9337",121,122.081915142867
"9338",121,122.082032910387
"9339",121,122.08212227775
"9340",121,122.082231224246
"9341",121,122.082323857413
"9342",121,122.082414396736
"9343",121,122.082483679718
"9344",121,122.082566096584
"9345",121,122.082641911772
"9346",121,122.082718747192
"9347",121,122.082801608443
"9348",121,122.083467730019
"9349",121,122.084402078125
"9350",121,122.08530464371
"9351",121,122.085500904587
"9352",121,122.085663650367
"9353",121,122.085791169273
"9354",121,122.085843700369
"9355",121,122.085884574519
"9356",121,122.085960332023
"9357",121,122.086050994661
"9358",121,122.086226138141
"9359",121,122.086298898127
"9360",121,122.086388140387
"9361",121,122.086491037938
"9362",121,122.086584312916
"9363",121,122.08666507913
"9364",121,122.086740244958
"9365",121,122.086978796522
"9366",121,122.087047943142
"9367",121,122.0871224059
"9368",121,122.087252524363
"9369",121,122.087354792754
"9370",121,122.08743531598
"9371",121,122.087515853776
"9372",121,122.08759737081
"9373",121,122.08864209089
"9374",121,122.090090776218
"9375",121,122.090287380616
"9376",121,122.090418356856
"9377",121,122.090576191081
"9378",121,122.090634716683
"9379",121,122.090717102753
"9380",121,122.090816046132
